the	os
peschiera	peschiera
triga	triga
parulidae	parulidae
bessone	bessone
oceanarium	oceanário
aica	aica
diversifolia	diversifolia
verica	verica
hecataeus	hecateu
hubby	marido
aben	aben
dotto	dotto
microtis	microtis
praetorians	pretorianos
yune	yune
erythroxylum	erythroxylum
montezemolo	montezemolo
aloísio	aloísio
deoxyribose	desoxirribose
caepio	cepião
portugalete	portugalete
peñafiel	peñafiel
daibouken	daibouken
esparto	esparto
dragone	dragone
chatillon	chatillon
courante	courante
glabrescens	glabrescens
scutellaris	scutellaris
fulop	fulop
govert	govert
ovatus	ovatus
woodsboro	woodsboro
biancaniello	biancaniello
enza	enza
esperia	esperia
xosé	xosé
codina	codina
polyurethanes	poliuretanos
claye	claye
feyder	feyder
boto	boto
hólar	hólar
bastidas	bastidas
cannizzaro	cannizzaro
edain	edain
gonaïves	gonaïves
mijo	mijo
aesculapius	esculápio
sady	sady
pradier	pradier
quiñónez	quiñónez
yako	yako
paladini	paladini
dudamel	dudamel
longicaudatus	longicaudatus
olavarría	olavarría
fouqué	fouqué
sernin	sernin
schomburgk	schomburgk
harmonising	harmonizar
canonist	canonista
crassulaceae	crassulaceae
minase	minase
dpo	rpd
reorganisations	reorganizações
hydrus	hydrus
otoshi	otoshi
tauraco	tauraco
tasmanica	tasmanica
böhlke	böhlke
chordeiles	chordeiles
congesta	congesta
zetkin	zetkin
biotopes	biótopos
raffo	raffa
eastmancolor	eastmancolor
ferrini	ferrini
speg	speg
giosuè	giosuè
canthium	canthium
lello	lello
studiorum	studiorum
jouve	jouve
aisén	aisén
marabá	marabá
repudiates	repudia
pelagonia	pelagônia
prantl	prantl
contusions	contusões
macrobiotic	macrobiótica
lintz	lintz
apicomplexa	apicomplexa
surinamensis	surinamensis
taiwanensis	taiwanensis
boff	boff
discolouration	descoloração
lamennais	lamennais
allociné	allociné
aksana	aksana
zecca	zecca
amadeu	amadeu
sursok	sursok
paolino	paolino
aránguiz	aránguiz
niijima	niijima
lucescu	lucescu
laghi	laghi
ladybugs	joaninhas
esculentus	esculentus
ismene	ismene
medlocke	medlocke
tornabuoni	tornabuoni
laughingstock	chacota
maldoror	maldoror
congos	congos
costatus	costatus
tulp	tulp
ausonia	ausonia
bastida	bastida
nomadism	nomadismo
rivarola	rivarola
ayllón	ayllón
rigoberta	rigoberta
sanjurjo	sanjurjo
tabernaemontana	tabernaemontana
sunsplash	sunsplash
varyag	varyag
sestiere	sestiere
allori	allori
mavado	mavado
massana	massana
graminea	graminea
itagüí	itagüí
funiculars	funiculares
omelet	omelete
pirithous	pirítoo
ercilla	ercilla
thymelaeaceae	thymelaeaceae
fluorination	fluoração
impellitteri	impellitteri
coccinellidae	coccinellidae
cytisus	cytisus
sigmundur	sigmundur
monia	monia
oryctolagus	oryctolagus
erysipelas	erisipela
corpuscle	corpúsculo
chaturanga	chaturanga
urheimat	urheimat
alatriste	alatriste
sidor	sidor
grajales	grajales
uned	uned
racines	racines
fnp	fnp
pittier	pittier
burle	burle
pdv	pdv
lydians	lídios
utriusque	utriusque
ixil	ixil
trimethylamine	trimetilamina
kotlin	kotlin
alderaan	alderaan
cossé	cossé
christmases	natais
amicitia	amicitia
ziri	ziri
müstair	müstair
taphonomy	tafonomia
noyers	noyers
documentaire	documentaire
antagonisms	antagonismos
sharmell	sharmell
daddario	daddario
unflappable	imperturbável
phlegra	phlegra
carduus	carduus
calonne	calonne
salamone	salamone
simonelli	simonelli
pursh	pursh
nycticebus	nycticebus
oléron	oléron
tinkoff	tinkoff
notker	notker
nattereri	nattereri
manrico	manrico
antichi	antichi
wanessa	wanessa
vänskä	vänskä
polynices	polinices
cavallero	cavallero
marito	marito
szolkowy	szolkowy
kogoro	kogoro
aplasia	aplasia
totman	totman
magirus	magirus
suzumura	suzumura
lophuromys	lophuromys
avenches	avenches
gradualism	gradualismo
canaliculata	canaliculata
pisum	pisum
paraguarí	paraguarí
calaway	calaway
iara	iara
syncytial	sincicial
uiq	uiq
dupuytren	dupuytren
montagnier	montagnier
kugimiya	kugimiya
tertre	tertre
decumbens	decumbens
actaea	actaea
duron	duron
alexz	alexz
chondrocytes	condrócitos
samsa	samsa
gervinho	gervinho
deray	deray
jonghyun	jonghyun
inosanto	inosanto
sitticus	sitticus
psuv	psuv
heruli	hérulos
kimagure	kimagure
pushups	flexões
lione	lione
wallichii	wallichii
madriz	madriz
kikkawa	kikkawa
sadaijin	sadaijin
trepanation	trepanação
pringlei	pringlei
popocatépetl	popocatépetl
balearica	balearica
pinicola	pinicola
moffo	moffo
hibernates	hiberna
rhinella	rhinella
hevia	hevia
notatus	notatus
nairo	nairo
ikiru	ikiru
ptx	ptx
alexiad	alexíada
pezzo	pezzo
lineola	lineola
isasi	isasi
acromyrmex	acromyrmex
luzi	luzi
fucus	fucus
unsullied	imaculado
erkenntnis	erkenntnis
nuytsia	nuytsia
duat	duat
coerulea	coerulea
momoa	momoa
pisuerga	pisuerga
equestris	equestris
klasfeld	klasfeld
bicêtre	bicêtre
clathrata	clathrata
latn	latn
duverger	duverger
mafias	máfias
sieyès	sieyès
grenouille	grenouille
diverticulitis	diverticulite
bonaldo	bonaldo
intercedes	intercede
corumbá	corumbá
bénigne	bénigne
wissenschaftlichen	wissenschaftlichen
celibidache	celibidache
conspectus	conspectus
bilineatus	bilineatus
dothraki	dothraki
mercè	mercè
baruth	baruth
aegolius	aegolius
fattori	fattori
piperaceae	piperaceae
kuge	kuge
riccò	riccò
mondoñedo	mondoñedo
bivalent	bivalente
teutons	teutões
reinvents	reinventa
eburia	susuacanga
collodi	collodi
iodides	iodetos
amenábar	amenábar
maytenus	maytenus
tablada	tablada
sublimated	sublimado
ardant	ardant
hirschi	hirschi
whannell	whannell
taraborrelli	taraborrelli
lusitanica	lusitanica
mucci	mucci
pirani	pirani
involucrata	involucrata
cernay	cernay
ahmadzaï	ahmadzaï
chilia	chilia
spicatum	spicatum
adanson	adanson
tozeur	tozeur
satou	satou
pataca	pataca
particularism	particularismo
giovannini	giovannini
giandomenico	giandomenico
dumpsters	lixeiras
ortrud	ortrud
nuada	nuada
albergo	albergo
dororo	dororo
agroecology	agroecologia
demystify	desmistificar
scribonius	escribônio
malesherbes	malesherbes
ohain	ohain
rudbeck	rudbeck
restrepia	restrepia
eswiki	eswiki
mittermeier	mittermeier
supplementum	supplementum
wakko	wakko
cuprea	cuprea
dagli	dagli
barbarus	barbarus
xara	xara
tournay	tournay
xive	xive
manilkara	manilkara
martiri	martiri
loustau	loustau
bachelier	bachelier
inri	inri
helguera	helguera
frischmann	frischmann
ducato	ducato
erythrocephala	erythrocephala
pereslavl	pereslavl
kaiden	kaiden
forbesii	forbesii
nimes	nimes
popoli	popoli
tsubomi	tsubomi
quinet	quinet
millettia	millettia
graecae	graecae
monothelitism	monotelismo
thanatus	thanatus
vermiform	vermiforme
chiana	chiana
taur	taur
cleome	cleome
telephus	télefo
ponzio	ponzio
centronics	centronics
sibilla	sibilla
conifa	conifa
assamensis	macrourus
revoluta	revoluta
scruple	escrúpulo
tarraco	tarraco
hellfest	hellfest
larra	larra
foglia	foglia
wojtyla	wojtyla
bostaph	bostaph
malpighi	malpighi
blomkamp	blomkamp
rezzonico	rezzonico
sturnira	sturnira
abap	abap
uselang	uselang
heru	heru
pcx	pcx
ricarda	ricarda
prosinečki	prosinečki
benedicti	benedicti
witzleben	witzleben
bertalanffy	bertalanffy
roissy	roissy
madusa	madusa
eteocles	etéocles
itajaí	itajaí
dilettantistica	dilettantistica
animetal	animetal
leisen	leisen
seeler	seeler
quavers	colcheias
priuli	priuli
elementa	elementa
ybbs	ybbs
gualeguaychú	gualeguaychú
westerveld	westerveld
areces	areces
gonorrhoeae	gonorrhoeae
urticaceae	urticaceae
tagetes	tagetes
luyten	luyten
simper	simper
macmurrough	macmurrough
entwurf	entwurf
londra	londra
petraglia	petraglia
zonaras	zonaras
grammont	grammont
amoenus	amoenus
corrugata	corrugata
martella	martella
hyperhidrosis	hiperidrose
bellocchio	bellocchio
sulphurea	sulphurea
pyres	piras
ginnifer	ginnifer
rogel	rogel
wadlow	wadlow
monteil	monteil
kohlschreiber}}	kohlschreiber}}
númenóreans	númenorianos
castelvecchio	castelvecchio
zöllner	zöllner
montanaro	montanaro
daira	daira
seito	seito
pertini	pertini
trianguli	trianguli
sycophants	bajuladores
lygia	lygia
liébana	liébana
laudon	laudon
delf	delf
clementino	clementino
wiegert	wiegert
kassovitz	kassovitz
polycrates	polícrates
begriff	begriff
andersonii	andersonii
lurida	lurida
kaworu	kaworu
staufen	staufen
toqui	toqui
digitalisat	digitalisat
impudence	imprudência
moissac	moissac
granadilla	granadilla
maglione	maglione
sutermeister	sutermeister
beleg	beleg
librae	librae
tlaquepaque	tlaquepaque
zukertort	zukertort
loys	loys
hertzsprung	hertzsprung
muteki	muteki
baré	baré
zostera	zostera
pache	pache
eryngium	eryngium
fumimaro	fumimaro
alenquer	alenquer
botanik	botanik
tanacetum	tanacetum
dragonair	dragonair
scrat	scrat
gauna	gauna
serrão	serrão
cantharellus	cantharellus
nivola	nivola
budō	budô
scinax	scinax
usurpations	usurpações
heliotropium	heliotropium
gambara	gambara
agel	agel
cerqueira	cerqueira
prostanthera	prostanthera
aldao	aldao
supplicant	suplicante
cupronickel	cuproníquel
mignard	mignard
nannerl	nannerl
coues	coues
serapeum	serapeu
peroxidation	peroxidação
paulistano	paulistano
coniglio	coniglio
compositae	compositae
skleros	esclero
gisella	gisella
svga	svga
#me	#eu
#me	#me
kirkii	kirkii
duplantier	duplantier
pronation	pronação
ruvo	ruvo
popmart	popmart
streiff	streiff
sibyls	sibilas
dulong	dulong
riquer	riquer
tsuchimikado	tsuchimikado
hyppolite	hyppolite
cardellini	cardellini
rotblat	rotblat
canonica	canonica
tanaro	tanaro
umbar	umbar
radiatus	radiatus
geli	geli
rijke	rijke
konna	konna
creus	creus
marmo	marmo
secale	secale
vetusta	vetusta
köchel	köchel
momotarō	momotarō
sitia	sitia
moncloa	moncloa
artaxias	artaxias
cantillo	cantillo
lightoller	lightoller
mabillon	mabillon
erga	erga
móstoles	móstoles
jacquemart	jacquemart
clegane	clegane
erlenmeyer	erlenmeyer
parreira	parreira
transhipment	transbordo
zaft	zaft
camerini	camerini
vernunft	vernunft
tallarico	tallarico
richartz	richartz
rematches	revanches
veríssimo	veríssimo
shklovsky	shklovsky
insulana	insulana
beguines	beguinas
ossorio	ossorio
tln	tln
bœuf	bœuf
sodi	sodi
klenze	klenze
quidam	quidam
emiliana	emiliana
macedonica	macedonica
hattusili	hatusil
scalene	escaleno
cyberculture	cibercultura
barnechea	barnechea
tacs	tac
gâtinais	gâtinais
creusa	creusa
quartus	quartus
passarella	passarella
revalued	reavaliados
dairi	dairi
lamarca	lamarca
sviluppo	sviluppo
dandini	dandini
#manuel	#manuel
eosin	eosina
oranienbaum	oranienbaum
pelophylax	pelophylax
macrolepis	macrolepis
velazco	velazco
seismographs	sismógrafos
distillates	destilados
tejera	tejera
bengoechea	bengoechea
romareda	romareda
tomaz	tomaz
stura	stura
iero	iero
colocasia	colocasia
corpuscular	corpuscular
macroscopically	macroscopicamente
pabón	pabón
castelar	castelar
truppe	truppe
zulema	zulema
forbesi	forbesi
zeyh	zeyh
parkeri	parkeri
tsukino	tsukino
matienzo	matienzo
dramatisations	dramatizações
städel	städel
comosa	comosa
tōdō	tōdō
minutissima	minutissima
sandrelli	sandrelli
tollens	tollens
bankai	bankai
cobitis	cobitis
carême	carême
catone	catone
smara	smara
levén	levén
maladie	maladie
ankoku	ankoku
ananke	ananke
pontremoli	pontremoli
cadaqués	cadaqués
megu	megu
yourcenar	yourcenar
grousset	grousset
louletano	louletano
wanchope	wanchope
ermac	ermac
ununoctium	ununóctio
kantakouzene	cantacuzena
redtenbacher	redtenbacher
annemasse	annemasse
fori	fori
zori	zori
agut}}	agut}}
fratricidal	fratricidas
batsch	batsch
pucallpa	pucallpa
colleoni	colleoni
gillot	gillot
triforium	trifório
wasikowska	wasikowska
giat	giat
ulex	ulex
pirri	pirri
fecl	fecl
michu	michu
intricata	intricata
fleitas	fleitas
literarische	literarische
casulli	casulli
uranga	uranga
titius	tício
darrieux	darrieux
baratta	baratta
misaka	misaka
puglisi	puglisi
ureters	ureteres
tomasa	tomasa
bipunctatus	bipunctatus
athènes	athènes
lagenorhynchus	lagenorhynchus
cruciata	cruciata
ensslin	ensslin
rutilans	rutilans
irineu	irineu
psusennes	psusennes
auchan	auchan
fgv	fgv
scriptum	scriptum
peruvianus	peruvianus
bassols	bassols
mopsuestia	mopsuéstia
finrod	finrod
serranus	serranus
lapi	lapi
baucau	baucau
epicondyle	epicôndilo
neurasthenia	neurastenia
massospondylus	massospondylus
taffeta	tafetá
encinas	encinas
ainur	ainur
leider	leider
otogi	otogi
carassius	carassius
formia	formia
epimetheus	epimeteu
tepuis	tepuis
asamiya	asamiya
heartgold	heartgold
borbonica	borbonica
akamaihd	akamaihd
laziale	laziale
kreisberg	kreisberg
jutiapa	jutiapa
camaiore	camaiore
corcelles	corcelles
monteros	monteros
schaan	schaan
vicenta	vicenta
unblack	unblack
lodbrok	lodbrok
onganía	onganía
cayetana	cayetana
giersbergen	giersbergen
papini	papini
compadre	compadre
nogaret	nogaret
balears	balears
laplanche	laplanche
lictors	lictores
guttorm	guttorm
punica	punica
phalloides	phalloides
hyperpigmentation	hiperpigmentação
kiwix	kiwix
regiomontanus	regiomontanus
andropogon	andropogon
limia	limia
éowyn	éowyn
valcárcel	valcárcel
clemm	clemm
spinifera	spinifera
macrops	macrops
pinguis	pinguis
storiche	storiche
mogherini	mogherini
bernanos	bernanos
gastrotheca	gastrotheca
caratacus	carataco
finntroll	finntroll
agathias	agátias
marianum	marianum
tobira	tobira
pierino	pierino
kaleido	kaleido
miret	miret
tombelli	tombelli
aizoaceae	aizoaceae
zaide	zaide
lxiv	lxiv
lancy	lancy
duetto	duetto
prelog	prelog
midp	midp
meningoencephalitis	meningoencefalite
hakuna	hakuna
emancipatory	emancipadora
ledezma	ledezma
verbascum	verbascum
gistel	gistel
labrys	labrys
armenteros	armenteros
romay	romay
trotti	trotti
candombe	candombe
lipsiae	lipsiae
flavum	flavum
bledel	bledel
microps	microps
matsoukas	matsoukas
mauritiana	mauritiana
cerveteri	cerveteri
rootkits	rootkits
civitatis	civitatis
ballivián	ballivián
découvertes	découvertes
amans	amans
shenlong	shenlong
pulchellum	pulchellum
abano	abano
perlite	perlite
photophobia	fotofobia
crinita	crinita
magon	magon
abbes	abbes
iberus	iberus
partibus	partibus
ferréol	ferréol
pitu	pitu
elatus	elatus
tonkinensis	tonkinensis
mycorrhiza	micorriza
mitsumasa	mitsumasa
gynacantha	gynacantha
ronchetti	ronchetti
hypogeum	hipogeu
cherone	cherone
blache	blache
passeri	passeri
discors	discors
oxa	oxa
leuctra	leuctra
mongoliensis	mongoliensis
nitidula	nitidula
costi	costi
xros	xros
cryengine	cryengine
mocedades	mocedades
threskiornis	threskiornis
balat	balat
cyrax	cyrax
thermophilus	thermophilus
williamsi	williamsi
pteronotus	pteronotus
giffoni	giffoni
existentialists	existencialistas
leptospirosis	leptospirose
tweener	tweener
episteme	episteme
kaykhusraw	kaykhusraw
rimet	rimet
bié	bié
habenaria	habenaria
italicum	italicum
leterrier	leterrier
pothos	potos
carriera	carriera
highnesses	altezas
expansa	expansa
novial	novial
ildebrando	ildebrando
scaber	scaber
guaita	guaita
mamiko	mamiko
jaimes	jaimes
franganillo	franganillo
ebx	ebx
azcárraga	azcárraga
dxf	dxf
distinctus	distinctus
djimon	djimon
aleksandrovac	aleksandrovac
caspe	caspe
villalonga	villalonga
$dx	$dx
funereus	funereus
doñana	doñana
taunay	taunay
urashima	urashima
echinopsis	echinopsis
barbacena	barbacena
bgi	bgi
moralising	moralizador
calycina	calycina
castellari	castellari
digestibility	digestibilidade
fresnoy	fresnoy
oetker	oetker
carnacki	carnacki
arcadium	arcadium
luminaire	luminária
gaugamela	gaugamela
kreisau	kreisau
cecotto	cecotto
chaetodipus	chaetodipus
numidians	númidas
utilis	utilis
bozzo	bozzo
cortines	cortines
shokan	shokan
maester	meistre
repertorium	repertorium
glaucum	glaucum
haftar	haftar
falcatus	falcatus
setaria	setaria
hilum	hilo
illescas	illescas
couceiro	couceiro
sippar	sippar
templum	templum
bulimulus	bulimulus
arundinacea	arundinacea
albiceps	albiceps
bareiro	bareiro
takeya	takeya
luffa	luffa
michelini	michelini
incontro	incontro
arryn	arryn
bermeo	bermeo
shailene	shailene
villota	villota
ntem	ntem
cambra	cambra
lmao	kkkkk
genseric	genserico
foxpro	foxpro
filifera	filifera
longicollis	longicollis
samwise	samwise
welw	welw
ribatejo	ribatejo
zubizarreta	zubizarreta
insúa	insúa
ramosissima	ramosissima
mirabello	mirabello
hypsiboas	hypsiboas
sungmin	sungmin
recidivist	reincidente
niigaki	niigaki
bronchioles	bronquíolos
tokaji	tokaji
oompa	oompa
magrini	magrini
carmencita	carmencita
turini	turini
cortile	cortile
limbatus	limbatus
sinnoh	sinnoh
aracoeli	aracoeli
signatus	signatus
bestiaries	bestiários
brocchi	brocchi
arrupe	arrupe
valençay	valençay
tuerto	tuerto
skálholt	skálholt
oligarchies	oligarquias
loches	loches
kyphosis	cifose
bargen	bargen
miesbach	miesbach
gándara	gándara
paoletti	paoletti
pigsty	chiqueiro
cholecystitis	colecistite
sebert	sebert
priene	priene
auftrag	auftrag
reconversion	reconversão
tropism	tropismo
renly	renly
giorgetti	giorgetti
limay	limay
cnm	cnm
hotty	hotty
litta	litta
nihilists	niilistas
interpretatio	interpretatio
godín	godín
villela	villela
cesàro	cesàro
semiology	semiologia
peyrefitte	peyrefitte
psychotherapies	psicoterapias
radagast	radagast
johana	johana
odet	odet
shinki	shinki
magix	magix
cangrande	cangrande
holvorcem	holvorcem
strychnos	strychnos
leukotrienes	leucotrienos
fumagalli	fumagalli
kunai	kunai
providenciales	providenciales
mactaggert	mactaggert
titor	titor
écrivain	écrivain
treebeard	barbárvore
moncalieri	moncalieri
danta	danta
parador	parador
zollinger	zollinger
avit	avit
goomba	goomba
wirken	wirken
fadh	fadh
buhr	buhr
principalis	principalis
iesus	iesus
silicones	silicones
vincristine	vincristina
cobie	cobie
soetoro	soetoro
bidasoa	bidasoa
luminaires	luminárias
levrault	levrault
platyphylla	platyphylla
michetti	michetti
zavaleta	zavaleta
xsara	xsara
autrement	autrement
ascidians	ascídias
grimal	grimal
ruficauda	ruficauda
elish	elish
teegarden	teegarden
campanulata	campanulata
lolium	lolium
pacta	pacta
vaison	vaison
oceanica	oceanica
villamizar	villamizar
cicco	cicco
dimethyltryptamine	dimetiltriptamina
unpo	unpo
rondinelli	rondinelli
candelas	candelas
baião	baião
dhd	dhd
mazzucchelli	mazzucchelli
melitensis	melitensis
maedhros	maedhros
hurlant	hurlant
kaluza	kaluza
margaritifera	margaritifera
fulminate	fulminato
greim	greim
sindel	sindel
kosovars	kosovares
cardia	cardia
angustus	angustus
netrebko	netrebko
fianchetto	fianqueto
dirrty	dirrty
qirui	qirui
monasterium	monasterium
magellanica	magellanica
itinéraire	itinéraire
caniggia	caniggia
labastide	labastide
turu	turu
marik	marik
creticus	crético
mallari	mallari
seti@home	seti@home
maranta	maranta
tanabata	tanabata
sozomen	sozomeno
janiculum	janículo
tuinfort	tuinfort
koteas	koteas
areco	areco
rhetorica	rhetorica
indivisibility	indivisibilidade
tradescantia	tradescantia
ramallo	ramallo
meningitidis	meningitidis
muntaner	muntaner
encomenderos	encomenderos
solor	solor
trapania	trapania
ozuna	ozuna
crito	críton
pisonia	pisonia
catastrophism	catastrofismo
charaka	charaka
arctocephalus	arctocephalus
boulengeri	boulengeri
yanukovich	yanukovich
russolo	russolo
cesareo	cesareo
pichot	pichot
birkebeiner	birkebeiner
schleiden	schleiden
wunderhorn	wunderhorn
quadrivium	quadrivium
hyaku	hyaku
inai	inai
pozuelo	pozuelo
tirion	tirion
rumina	rumina
gadara	gadara
guiomar	guiomar
sacrorum	sacrorum
miyavi	miyavi
brevipennis	brevipennis
roystonea	roystonea
cabanillas	cabanillas
solter	solter
takamoto	takamoto
mapu	mapu
moutiers	moutiers
fiorino	fiorino
bayamo	bayamo
nickerie	nickerie
cucumis	cucumis
euskaltel	euskaltel
balmes	balmes
shorinji	shorinji
bup	bup
besòs	besòs
garum	garum
vespertilio	vespertilio
mothballs	naftalina
ormosia	ormosia
tabulae	tabulae
ultrafiltration	ultrafiltração
trophoblast	trofoblasto
rosay	rosay
cerri	cerri
